"","","R3","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R4","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R5","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R6","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R7","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R8","2.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R9","2.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R10","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R11","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R13","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R14","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R15","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R16","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R17","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R18","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R19","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R20","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R21","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R22","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R23","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R24","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R25","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R26","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R27","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R28","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R29","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R30","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R31","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R32","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R33","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R34","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R35","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R36","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R37","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R38","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R39","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","SW1","KMR231NG-ULC-LFS","Switch:SW_Push","umbelt-board:KMR2-NG","https://www.ckswitches.com/media/1479/kmr2.pdf","","",""
"","","SW2","CUS-12TB","umbelt-board:SW_SPST","umbelt-board:CUS-12B","https://www.nidec-copal-electronics.com/e/catalog/switch/cus.pdf","","",""
"","","U1","MDBT50Q-1MV2","umbelt-board:MDBT50Q-1MV2","umbelt-board:Raytac_MDBT50Q","https://www.raytac.com/download/index.php?index_id=43","","",""
"","","U2","ICM-20608","umbelt-board:ICM-20608","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","https://invensense.tdk.com/wp-content/uploads/2015/03/DS-000081-v1.01.pdf","addr=7'h68","",""
"","","U3","SPK0641HT4H-1","umbelt-board:SPK0641HT4H-1","umbelt-board:Knowles_SPK0641HT4H-1","https://www.knowles.com/docs/default-source/model-downloads/spk0641ht4h-1-rev-a.pdf","","",""
"","","U4","MX25R1635FZUIL0","umbelt-board:MX25R1635FZUIL0","umbelt-board:USON-8_2x3","https://www.macronix.com/Lists/Datasheet/Attachments/7595/MX25R1635F%2c%20Wide%20Range%2c%2016Mb%2c%20v1.6.pdf","","",""
"","","U5","MMC5633NJL","umbelt-board:MMC5633NJL","umbelt-board:WLP-4_0.86x0.86mm_P0.4mm","https://media.digikey.com/pdf/Data%20Sheets/MEMSIC%20PDFs/MMC5633NJL_RevA_3-12-20.pdf","Addr=7'h30","",""
"","","U6","AP7366-33W5","umbelt-board:AP7366-33W5","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP7366.pdf","","",""
"","","U7","MCP73832-2ACI_MC‎","umbelt-board:MCP73832-2ACI_MC‎","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","",""
"","","U8","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U9","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U10","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U11","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U12","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U13","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U14","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U15","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U16","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U17","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U18","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U19","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
"","","U20","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Addr","Color","Comment"
"1","4","C1, C7, C8, C14","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"2","14","C2, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"3","3","C3, C9, C13","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"4","1","C4","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"5","5","C5, C6, C10, C11, C12","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"6","1","D1","SML-D12M1W","Device:LED_Small","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","Yellow/Green",""
"7","1","D2","MBR0520","umbelt-board:MBR0520","Diode_SMD:D_SOD-123","https://www.mccsemi.com/pdf/Products/MBR0520-MBR0580(SOD123).pdf","","",""
"8","1","D3","SML-D12D1W","Device:LED_Small","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","Orange",""
"9","1","J1","USB4105-GF-A","Connector:USB_C_Receptacle_USB2.0","umbelt-board:GCT_USB4105-GF-A","https://gct.co/connector/usb4105","","",""
"10","1","J2","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"11","1","J3","SM04B-SRSS-TB","umbelt-board:SM04B-SRSS-TB","umbelt-board:JST_SM04B-SRSS-TB(LF)(SN)","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","","","Qwiic"
"12","1","J4","TC2050-IDC-NL","umbelt-board:TC2050-IDC-NL","umbelt-board:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2050-IDC-NL_Datasheet_8.pdf","","",""
"13","1","J5","BM02B-ACHLKS","umbelt-board:BM02B-ACHLKS","umbelt-board:BM02B-ACHLKS","https://www.jst-mfg.com/product/pdf/eng/eACHL.pdf","","",""
"14","1","J6","Conn_Flex_Motor","umbelt-board:Conn_Flex_Motor","umbelt-board:Conn_Flex_Motor","","","",""
"15","1","J7","Conn_Indiv_Motor","umbelt-board:Conn_Indiv_Motor","umbelt-board:Conn_Indiv_Motor","","","",""
"16","1","Q1","AO3415A","umbelt-board:AO3415A","Package_TO_SOT_SMD:SOT-23","https://media.digikey.com/pdf/Data%20Sheets/Alpha%20&%20Omega/AO3415A.pdf","","",""
"17","2","R1, R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"18","2","R3, R4","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"19","2","R5, R11","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"20","30","R6, R7, R10, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"21","2","R8, R9","2.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"22","1","R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"23","1","SW1","KMR231NG-ULC-LFS","Switch:SW_Push","umbelt-board:KMR2-NG","https://www.ckswitches.com/media/1479/kmr2.pdf","","",""
"24","1","SW2","CUS-12TB","umbelt-board:SW_SPST","umbelt-board:CUS-12B","https://www.nidec-copal-electronics.com/e/catalog/switch/cus.pdf","","",""
"25","1","U1","MDBT50Q-1MV2","umbelt-board:MDBT50Q-1MV2","umbelt-board:Raytac_MDBT50Q","https://www.raytac.com/download/index.php?index_id=43","","",""
"26","1","U2","ICM-20608","umbelt-board:ICM-20608","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","https://invensense.tdk.com/wp-content/uploads/2015/03/DS-000081-v1.01.pdf","addr=7'h68","",""
"27","1","U3","SPK0641HT4H-1","umbelt-board:SPK0641HT4H-1","umbelt-board:Knowles_SPK0641HT4H-1","https://www.knowles.com/docs/default-source/model-downloads/spk0641ht4h-1-rev-a.pdf","","",""
"28","1","U4","MX25R1635FZUIL0","umbelt-board:MX25R1635FZUIL0","umbelt-board:USON-8_2x3","https://www.macronix.com/Lists/Datasheet/Attachments/7595/MX25R1635F%2c%20Wide%20Range%2c%2016Mb%2c%20v1.6.pdf","","",""
"29","1","U5","MMC5633NJL","umbelt-board:MMC5633NJL","umbelt-board:WLP-4_0.86x0.86mm_P0.4mm","https://media.digikey.com/pdf/Data%20Sheets/MEMSIC%20PDFs/MMC5633NJL_RevA_3-12-20.pdf","Addr=7'h30","",""
"30","1","U6","AP7366-33W5","umbelt-board:AP7366-33W5","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP7366.pdf","","",""
"31","1","U7","MCP73832-2ACI_MC‎","umbelt-board:MCP73832-2ACI_MC‎","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","",""
"32","13","U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20","DRV8601","umbelt-board:DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf","","",""
